src,dst,weight
6047,6048,14
6047,6322,140
6047,6323,56
6047,6355,1
6047,7339,6
6047,7516,22
6047,7904,259
6047,13453,9
6048,5707,18
6048,5709,12
6048,5710,19
6048,5991,15
6048,6047,2
6048,6537,16
6048,6538,7
6048,13453,2
6049,1880,15
6049,1881,75
6049,1882,42
6049,1883,5
6049,6000,12
6049,6050,145
6049,6051,2
6049,11546,49
6049,11547,20
6049,11631,36
6049,12140,1
6049,12229,65
6049,12625,1
6049,12646,3
6049,13027,2
6049,13869,1
6050,1881,4
6050,1882,21
6050,6049,52
6050,6051,89
6050,6052,4
6050,11546,32
6050,11547,25
6050,11631,15
6050,12140,32
6050,12229,99
6050,12646,19
6050,13012,2
6050,13027,2
6051,6049,1
6051,6050,23
6051,6052,56
6051,6053,6
6051,11546,4
6051,11547,15
6051,11631,2
6051,11858,71
6051,12140,14
6051,12229,19
6051,12605,4
6051,12646,19
6051,13607,18
6052,6051,26
6052,6053,112
6052,6054,6
6052,8486,1
6052,11547,6
6052,11858,5
6052,12140,2
6052,12229,4
6052,12605,6
6052,12625,16
6053,1835,27
6053,1836,41
6053,6052,27
6053,6054,110
6053,8487,1
6053,11135,1
6053,11858,18
6053,12140,12
6053,12605,8
6053,12625,26
6053,14337,6
6054,1835,10
6054,1836,99
6054,6053,15
6054,8486,8
6054,8487,4
6054,10955,9
6054,11135,71
6054,11858,11
6054,12605,5
6054,12625,17
6055,1837,25
6055,1838,16
6055,1839,27
6055,1840,2
6055,2333,5
6055,6130,10
6055,6131,4
6055,6132,1
6055,10095,1
6055,10096,4
6055,10955,1
6055,10956,4
6055,11135,1
6056,722,82
6056,752,19
6056,2880,17
6056,3244,2
6056,3339,12
6056,3340,412
6056,3582,116
6056,3860,324
6056,3861,132
6056,4035,9
6056,4571,6
6056,5021,1
6056,9472,19
6056,11235,3
6056,11236,33
6057,3305,1
6057,3381,1
6057,3383,2
6057,3384,78
6057,3385,31
6057,3386,1
6057,3590,32
6057,3591,1
6057,3783,4
6057,3784,1
6057,4984,8
6057,4985,7
6057,9990,2
6057,9991,1
6057,10343,12
6057,11243,24
6058,3156,1
6058,3759,8
6058,5569,55
6058,5571,15
6058,5572,8
6058,6059,39
6058,6060,17
6058,6904,1
6058,7123,6
6058,7124,10
6058,7455,21
6058,8893,19
6058,10670,4
6058,10878,3
6059,2860,2
6059,3759,44
6059,4380,2
6059,5569,80
6059,5570,3
6059,6058,1
6059,6060,126
6059,7455,1
6059,8182,25
6059,8893,3
6059,10204,1
6059,10670,21
6060,2775,134
6060,2776,4
6060,2857,1
6060,2860,36
6060,3758,3
6060,5570,1
6060,6058,1
6060,8182,36
6061,2769,150
6061,2770,181
6061,2771,49
6061,2772,72
6061,2773,1
6061,2862,19
6061,2863,52
6061,7394,41
6061,7482,1
6061,7543,1
6061,7666,1
6061,7796,53
6061,9035,13
6061,11785,1
6061,12629,12
6061,12943,3
6062,2765,6
6062,2766,158
6062,2767,20
6062,2768,54
6062,2769,55
6062,2770,1
6062,2864,1
6062,6063,1
6062,6793,151
6062,6794,26
6062,7375,6
6062,7394,3
6062,7543,142
6062,7666,1
6062,8110,1
6062,10385,6
6062,11184,1
6063,2764,102
6063,2765,34
6063,2766,564
6063,2864,3
6063,2865,525
6063,6062,1
6063,6787,2
6063,7226,7
6063,7375,37
6063,7543,81
6063,7666,1
6063,9224,4
6064,384,1
6064,393,3
6064,3277,10
6064,4154,5
6064,4155,74
6064,4156,3
6064,4308,2
6064,4309,224
6064,4394,65
6064,4395,8
6064,4584,1
6064,4669,1
6064,5861,127
6064,6853,2
6064,8114,15
6065,841,122
6065,842,21
6065,2252,1
6065,2253,132
6065,2254,122
6065,2256,1
6065,2612,11
6065,2759,1
6065,3144,1
6065,3146,2
6065,7428,1
6065,10407,1
6065,11463,3
6066,686,6
6066,2038,1
6066,4938,13
6066,4939,16
6066,4940,16
6066,5573,15
6066,5574,32
6066,6067,38
6066,6068,1
6066,6980,1
6066,6981,1
6066,8220,129
6066,8245,1
6067,687,84
6067,4201,1
6067,4910,2
6067,4911,9
6067,6068,320
6067,9747,5
6067,13821,1
6067,13861,2
6068,687,260
6068,4910,43
6068,8296,7
6068,8297,17
6068,9747,55
6068,13821,1
6069,6070,58
6069,6071,39
6069,6827,106
6069,7463,93
6069,12573,1
6070,3783,2
6070,6069,85
6070,6071,77
6070,6826,1
6070,6827,25
6070,7463,59
6071,3384,28
6071,3590,11
6071,3783,380
6071,5694,2
6071,6069,101
6071,6070,152
6071,6072,145
6071,6073,32
6071,6826,96
6071,6827,28
6072,3783,75
6072,5853,54
6072,6071,326
6072,6073,174
6072,6368,1
6072,6825,1
6072,6826,83
6072,6858,5
6072,7420,1
6072,8128,4
6072,9255,2
6073,3783,2
6073,5852,2
6073,5853,215
6073,6071,108
6073,6072,338
6073,6825,55
6073,6826,414
6073,6858,75
6073,6924,1
6073,7420,30
6073,8128,80
6073,9255,74
6073,9824,44
6073,11168,1
6073,11265,6
6073,11433,1
6073,11434,18
6074,2610,1
6074,6075,60
6074,6076,1
6074,9672,8
6074,9915,3
6074,10119,87
6074,11014,41
6074,12168,1
6075,5814,2
6075,5815,17
6075,5855,2
6075,6076,114
6075,6077,23
6075,6821,44
6075,7782,2
6075,8113,4
6075,9915,45
6075,12845,3
6075,12846,4
6076,839,119
6076,2251,1
6076,2610,7
6076,2868,1
6076,3145,1
6076,6077,54
6076,9748,4
6076,13217,17
6077,839,163
6077,2251,1
6077,2610,32
6077,6076,1
6077,13217,2
6078,657,1
6078,782,16
6078,783,1
6078,2108,1
6078,2619,1
6078,4294,2
6078,5530,1
6078,6079,171
6078,6080,8
6078,6081,1
6078,6976,1
6079,1452,2
6079,6080,142
6079,6081,33
6079,9865,76
6080,336,1
6080,657,1
6080,1451,18
6080,1452,38
6080,1453,2
6080,3620,1
6080,6079,1
6080,6081,140
6080,6566,11
6080,6567,27
6080,9038,5
6080,9865,24
6081,334,1
6081,336,35
6081,1452,240
6081,1453,119
6081,3620,3
6081,7701,1
6082,150,210
6082,239,12
6082,519,1
6082,520,1
6082,521,1
6082,523,5
6082,1627,1
6082,1628,51
6082,1629,88
6082,2630,1
6082,2788,3
6082,3084,175
6082,3307,1
6082,4025,1
6082,4028,12
6082,5826,5
6082,6470,39
6082,7399,2
6082,9553,8
6083,3718,4
6083,3781,1
6083,3833,32
6083,3834,10
6083,6084,136
6083,6320,101
6083,6321,2
6083,10342,1
6083,12122,1
6083,12602,21
6084,3718,118
6084,3719,65
6084,3720,1
6084,3721,1
6084,3833,4
6084,4431,3
6084,6083,27
6084,6320,30
6084,6819,82
6084,6820,2
6084,10342,108
6084,12122,3
6085,357,103
6085,358,11
6085,360,2
6085,361,160
6085,362,183
6085,524,1
6085,595,1
6085,827,12
6085,828,2
6085,829,10
6085,832,1
6085,1893,1
6085,2247,1
6085,2813,8
6085,3732,4
6085,6031,79
6085,6086,533
6085,6220,37
6085,7461,2
6085,7559,1
6085,8055,10
6086,356,2
6086,357,1148
6086,358,135
6086,359,1
6086,360,3
6086,361,423
6086,362,135
6086,553,2
6086,595,14
6086,827,45
6086,829,6
6086,830,1
6086,832,1
6086,2813,1
6086,3732,10
6086,6031,392
6086,6085,39
6086,6220,261
6086,6979,1
6086,7461,84
6086,8055,35
6087,180,1
6087,189,1
6087,353,1
6087,358,1
6087,507,1
6087,555,4321
6087,556,39
6087,867,1
6087,875,1
6087,1071,1
6087,2461,9
6087,2462,299
6087,2463,1
6087,3287,5
6087,3575,265
6087,3769,327
6087,4397,35
6087,6624,57
6087,6839,427
6087,7512,45
6087,7635,2
6087,8027,12
6088,302,1
6088,303,30
6088,304,4
6088,305,3
6088,897,1
6088,898,1
6088,926,1
6088,927,2
6088,928,105
6088,930,1
6088,1389,2179
6088,1390,1
6088,1815,1
6088,1817,1
6088,2971,1
6088,3474,606
6088,4781,2
6088,4963,1
6088,4965,1
6088,5250,1125
6088,5607,1
6088,8397,1
6088,8476,4
6088,8578,2
6088,10600,1
6088,11940,2
6088,11989,2
6089,1490,1
6089,1491,25
6089,1492,36
6089,1493,12
6089,1494,5
6089,2201,10
6089,2202,3
6089,2725,6
6089,2729,6
6089,4905,1
6089,5231,9
6089,5295,150
6089,7792,1
6089,10398,1
6089,11906,1
6090,3336,1
6090,3726,13
6090,3729,1
6090,4034,19
6090,4155,6
6090,4156,2
6090,4584,26
6090,4587,4
6090,5964,22
6090,6852,8
6090,11412,19
6091,258,9
6091,260,1
6091,688,43
6091,3515,1
6092,4178,2
6092,4179,4
6092,4180,72
6092,4181,7
6092,4215,1
6092,4919,118
6092,5842,17
6092,6347,2
6093,326,1
6093,1114,1
6093,1116,10
6093,1117,1
6093,1118,33
6093,1119,21
6093,1120,2
6093,1422,1
6093,2178,61
6093,2179,61
6093,2180,25
6093,2181,67
6093,4474,4
6093,4475,1
6093,4871,1
6094,5563,33
6094,5564,710
6094,6972,3
6094,6973,77
6094,10001,2
6094,11929,43
6095,100,23
6095,101,13
6095,102,29
6095,103,3
6095,1956,1
6095,2639,4
6095,3031,32
6095,3045,3
6095,3609,1
6096,24,9
6096,25,12
6096,26,110
6096,34,2
6096,1898,7
6096,1899,153
6097,2474,5
6097,2475,205
6097,2476,48
6097,2591,341
6097,3702,43
6097,6192,5
6097,10882,9
6098,1613,1
6098,2476,22
6098,2478,1
6098,3703,6
6098,3704,102
6098,6099,39
6098,6100,23
6098,6101,54
6098,11217,3
6099,427,1
6099,2476,4
6099,3631,1
6099,3703,13
6099,3704,33
6099,3705,36
6099,3706,1
6099,3707,1
6099,6100,298
6099,6101,36
6099,6103,12
6099,6104,1
6099,6105,4
6099,13131,4
6100,2476,5
6100,2477,1
6100,3195,23
6100,3662,20
6100,3703,3
6100,3705,347
6100,3706,1
6100,3707,6
6100,4952,4
6100,6098,7
6100,6099,10
6100,6101,3
6100,6102,72
6100,6205,1
6100,6206,14
6100,7804,6
6100,8141,9
6100,8502,5
6100,13131,11
6100,13386,2
6101,3705,114
6101,3707,2
6101,6098,2
6101,6099,1
6101,6100,24
6101,6102,2
6101,8141,1
6101,13131,6
6101,13386,1
6102,720,1
6102,3705,9
6102,3706,129
6102,6099,1
6102,6103,45
6102,6104,2
6102,8141,1
6103,3704,16
6103,6099,16
6103,6101,5
6103,6102,5
6103,6104,6
6103,6105,12
6103,9128,1
6104,2476,11
6104,2592,9
6104,3704,2
6104,6099,3
6104,6103,14
6104,6105,3
6104,6106,18
6104,10423,5
6104,10424,5
6104,10425,4
6104,12986,3
6104,12987,1
6104,14148,1
6105,2476,12
6105,2592,9
6105,6104,18
6105,6106,17
6105,10423,6
6105,10424,12
6105,10425,3
6105,12986,2
6105,12987,2
6105,13325,1
6105,13527,1
6105,13688,1
6105,13710,1
6106,2476,1
6106,2477,1
6106,6099,1
6106,6103,1
6106,6104,9
6106,6105,2
6106,10423,20
6106,10424,3
6106,10425,6
6106,12986,7
6106,12987,12
6106,13317,2
6106,13325,1
6106,13386,3
6106,13688,1
6106,13710,1
6106,14148,2
6107,6108,10
6107,6109,4
6107,6111,1
6107,6204,1
6107,7108,2
6107,9183,1
6107,10424,2
6107,10469,1
6107,13386,2
6107,13527,9
6107,13528,5
6107,14148,25
6108,6107,9
6108,6109,8
6108,6110,1
6108,6204,1
6108,7108,5
6108,7592,2
6108,7804,1
6108,8810,1
6108,9182,3
6108,13527,20
6108,14148,1
6109,3664,2
6109,6110,33
6109,6111,2
6109,6112,1
6109,6204,66
6109,6205,1
6109,7108,6
6109,7592,6
6109,8810,23
6109,9182,10
6109,9183,90
6109,10209,12
6110,3664,2
6110,6111,49
6110,6112,5
6110,7592,65
6110,8810,14
6110,9181,26
6110,9182,20
6111,6110,43
6111,6112,42
6111,6113,5
6111,7592,3
6111,8809,23
6111,8810,7
6111,9181,43
6111,9182,46
6112,6110,7
6112,6111,29
6112,6113,21
6112,6114,8
6112,8808,1
6112,8809,68
6112,8810,29
6112,9180,2
6112,9181,4
6112,9182,1
6113,6111,11
6113,6112,52
6113,6114,62
6113,6115,3
6113,8808,21
6113,8809,40
6113,9180,71
6113,9181,36
6113,13026,1
6114,6111,3
6114,6112,9
6114,6113,72
6114,6115,34
6114,6116,4
6114,8808,27
6114,8809,26
6114,9180,41
6114,9181,7
6114,12631,6
6114,12632,6
6114,13580,2
6115,6113,6
6115,6114,24
6115,6116,27
6115,6117,8
6115,6118,3
6115,8807,35
6115,8808,12
6115,9180,37
6115,12631,4
6115,12632,1
6115,13317,1
6115,13352,1
6116,6113,1
6116,6114,7
6116,6115,9
6116,6117,23
6116,6118,5
6116,8807,43
6116,8808,22
6116,9180,23
6116,9568,5
6116,13202,1
6117,6115,16
6117,6116,27
6117,6118,14
6117,6119,2
6117,8807,47
6117,8808,6
6117,9179,25
6117,9180,1
6117,9568,23
6117,10397,1
6117,14283,1
6118,6115,3
6118,6116,5
6118,6117,30
6118,6119,13
6118,8806,6
6118,8807,32
6118,8808,2
6118,9179,26
6118,9568,7
6119,6117,13
6119,6118,29
6119,6120,10
6119,6121,1
6119,8805,2
6119,9179,2
6119,9568,13
6119,12256,17
6119,12993,2
6120,4961,11
6120,4964,54
6120,5469,1
6120,6119,7
6120,6121,26
6120,8575,1
6120,8577,2
6120,8578,6
6120,8805,16
6120,8806,4
6120,9178,11
6120,9179,33
6120,9568,13
6120,10856,41
6120,11414,15
6120,11415,1
6120,11416,9
6120,11940,8
6120,12256,2
6120,13299,6
6120,13628,1
6121,903,1
6121,906,5
6121,6119,2
6121,6120,29
6121,6122,19
6121,8806,12
6121,9178,1
6121,9745,15
6121,10912,1
6121,12256,14
6122,904,8
6122,905,15
6122,906,8
6122,6121,35
6122,8804,16
6122,8805,10
6122,9178,20
6122,9745,7
6122,12256,5
6123,307,2
6123,907,9
6123,908,12
6123,909,107
6123,910,8
6123,923,35
6123,924,4
6123,3274,1
6123,4496,9
6123,10449,65
6123,11659,55
6123,13800,5
6124,913,9
6124,914,1
6124,915,4
6124,916,1
6124,920,9
6124,1822,1
6124,1823,9
6124,1825,4
6124,11735,32
6124,12388,36
6125,1828,13
6125,1829,4
6125,1830,2
6125,1831,1
6125,6126,2
6125,8728,2
6125,10353,1
6125,10611,1
6125,11294,1
6125,11881,1
6125,14214,2
6125,14490,2
6126,1829,2
6126,1830,4
6126,1831,9
6126,2322,7
6126,8408,1
6126,8939,1
6126,10610,1
6126,10611,4
6126,11632,1
6126,12340,5
6126,12832,3
6126,13041,14
6126,13199,1
6126,14214,1
6127,1832,7
6127,1833,15
6127,1834,9
6127,2332,2
6127,4074,1
6127,6128,3
6127,6129,16
6128,1833,8
6128,1834,5
6128,2332,1
6128,4074,3
6128,6127,9
6128,6129,19
6129,1834,22
6129,1835,1
6129,2330,1
6129,2331,3
6129,2332,16
6129,4060,1
6129,6127,5
6129,6128,7
6129,11712,2
6129,11937,1
6129,13008,6
6129,13011,4
6129,13012,2
6130,1836,1
6130,1837,42
6130,1838,7
6130,1840,1
6130,2333,12
6130,2930,1
6130,6055,12
6130,6131,2
6130,10955,3
6130,11135,10
6131,1838,7
6131,1839,16
6131,1840,17
6131,1841,1
6131,6055,3
6131,6132,22
6131,10956,1
6132,113,1
6132,1837,3
6132,1838,4
6132,1839,9
6132,1840,23
6132,1841,18
6132,6055,2
6132,6131,13
6132,11917,1
6133,1840,4
6133,1841,3
6133,1842,25
6133,1843,18
6133,10904,23
6133,10905,1
6133,11622,11
6134,1843,5
6134,1844,6
6134,1845,4
6134,1846,2
6134,6135,6
6134,7032,2
6134,10905,10
6134,11623,12
6134,12460,22
6134,12830,1
6134,13578,6
6134,14296,18
6135,1843,2
6135,1844,3
6135,1846,41
6135,1847,6
6135,6134,5
6135,6136,7
6135,7032,7
6135,10905,3
6135,11623,3
6135,12072,3
6135,12460,4
6135,13577,3
6136,1845,1
6136,1846,11
6136,1847,12
6136,6135,2
6136,6137,3
6136,11623,4
6136,12072,12
6137,1846,2
6137,1847,20
6137,1848,2
6137,1849,2
6137,3153,1
6137,6136,4
6137,6138,4
6137,7032,2
6137,11356,8
6137,12072,3
6138,1847,2
6138,1848,8
6138,1849,5
6138,6137,2
6138,11356,2
6139,1854,10
6139,6140,15
6139,6141,4
6139,11361,2
6139,12703,15
6139,13030,1
6139,13031,1
6139,13032,1
6140,1852,1
6140,1854,5
6140,6139,2
6140,6141,9
6140,6142,1
6140,8715,3
6140,10827,4
6140,11361,1
6140,12702,1
6140,12703,16
6140,13030,1
6140,13031,2
6140,13032,3
6140,13411,1
6140,14074,2
6141,2145,1
6141,2147,1
6141,2148,1
6141,6139,2
6141,6140,10
6141,6142,18
6141,11305,2
6141,11306,1
6141,11307,5
6141,11308,5
6141,11358,1
6141,13611,1
6142,2147,2
6142,2148,5
6142,6140,3
6142,6141,6
6142,11305,1
6142,11306,1
6142,11307,1
6142,11308,10
6142,13302,3
6142,13610,4
6142,13611,4
6142,13716,1
6142,14215,1
6142,14405,6
6143,3649,1
6143,3650,2
6143,4837,5
6143,4849,14
6143,4850,169
6143,4851,128
6143,4852,9
6143,4853,6
6143,4854,1
6143,5554,38
6143,5555,10
6143,5556,20
6143,5898,1
6143,5935,16
6143,6762,35
6143,8549,12
6143,10322,3
6143,10485,1
6143,11851,1
6143,13422,1
6144,1436,2
6144,1437,9
6144,4722,2
6144,4837,23
6144,4838,1
6144,4845,9
6144,4846,33
6144,4847,233
6144,4848,194
6144,5557,118
6144,5936,58
6144,6761,115
6144,6847,1
6144,7292,1
6144,8501,20
6144,8549,1
6144,12807,7
6144,12808,1
6144,13733,12
6145,1435,11
6145,1436,50
6145,1437,48
6145,1438,47
6145,4721,1
6145,4845,2
6145,4846,1
6145,5936,48
6145,6656,4
6145,7292,1
6145,8042,1
6145,8501,2
6146,3499,17
6146,3500,650
6146,3501,17
6146,4718,4
6146,5559,1
6146,5560,52
6146,5561,162
6146,6628,3
6146,6630,1
6146,6657,173
6146,7291,4
6146,9094,6
6146,9495,37
6146,9496,23
6146,10125,2
6147,4148,29
6147,4149,2
6147,5654,9
6147,6148,53
6147,6283,21
6147,6284,112
6147,7531,5
6148,1398,1
6148,4148,1
6148,5653,1
6148,5654,5
6148,6147,24
6148,6283,13
6148,6284,1
6148,6988,3
6148,14054,1
6149,1395,1
6149,1925,22
6149,2038,66
6149,2039,58
6149,2040,110
6149,2041,76
6149,2042,4
6149,2043,1
6149,2551,3
6149,2552,131
6149,2626,15
6149,2661,4
6149,6276,1
6149,6532,1
6150,1152,1
6150,1153,4
6150,1154,117
6150,1155,3
6150,1344,61
6150,1345,2
6150,3006,1
6150,4280,16
6150,4281,313
6150,4613,17
6150,4614,51
6150,4645,2
6150,4646,20
6150,4647,247
6150,5475,7
6150,7548,27
6150,7636,2
6150,9571,1
6150,9830,6
6150,10270,8
6151,1156,2
6151,1157,33
6151,1158,183
6151,1195,2
6151,1196,11
6151,1197,86
6151,1198,2
6151,1346,7
6151,4614,1
6151,4615,2
6151,4649,71
6151,4650,19
6151,5476,1
6151,5477,35
6151,7036,166
6151,7549,8
6151,7637,6
6151,8122,5
6151,8284,1
6152,108,1
6152,1155,1
6152,1198,5
6152,1646,2
6152,4615,29
6152,4617,107
6152,4618,2
6152,5476,1
6152,5477,25
6152,6153,15
6152,6154,3
6152,6914,15
6152,7549,1
6152,7550,1
6152,7688,96
6152,8016,24
6152,8120,19
6152,8122,11
6152,10013,11
6152,10140,3
6153,4615,1
6153,4616,5
6153,4618,62
6153,5477,1
6153,6154,46
6153,6155,2
6153,7549,14
6153,8016,18
6153,8120,1
6153,8122,5
6153,8284,2
6153,10070,10
6153,12299,10
6154,4617,1
6154,4619,74
6154,5434,2
6154,6153,2
6154,6155,18
6154,7550,14
6154,8015,1
6154,8016,1
6154,8017,2
6154,8121,6
6154,9507,76
6154,10013,3
6154,10014,12
6154,10070,1
6154,12421,3
6155,4617,6
6155,4619,3
6155,4620,34
6155,4622,102
6155,5434,87
6155,6153,1
6155,6154,7
6155,7550,1
6155,7551,6
6155,7688,8
6155,7689,3
6155,8015,2
6155,8016,44
6155,8120,20
6155,10014,17
6155,10070,1
6155,12299,11
6156,1363,7
6156,1364,1
6156,4243,69
6156,4244,49
6156,4248,1
6156,4804,7
6156,4808,1
6156,4809,7
6156,5436,28
6156,5944,17
6156,5946,5
6156,7263,4
6156,10400,2
6157,968,1
6157,3107,2
6157,3108,3
6157,3112,1
6157,4236,1
6157,4239,6
6157,4248,3
6157,4249,9
6157,4807,1
6157,4808,6
6157,5947,8
6157,6158,8
6157,6159,21
6157,10410,3
6157,11488,2
6157,12432,17
6157,13037,2
6158,3107,2
6158,4237,2
6158,4238,1
6158,4239,7
6158,4249,2
6158,6159,28
6158,10410,2
6158,10411,1
6158,11488,17
6159,180,1
6159,1363,1
6159,6158,6
6159,6160,52
6159,8964,1
6159,10412,8
6159,13037,3
6160,4240,11
6160,4241,8
6160,4242,1
6160,6161,42
6160,7552,6
6160,7553,1
6160,7757,31
6160,7758,3
6160,8963,2
6160,8964,21
6160,10015,2
6160,10412,27
6160,11488,2
6160,12432,3
6161,4239,4
6161,4241,44
6161,4242,2
6161,6159,9
6161,6160,1
6161,8964,2
6161,10015,2
6161,11488,4
6161,12432,1
6162,4241,1
6162,4242,9
6162,6163,14
6162,6164,3
6162,6165,4
6162,6166,21
6162,12432,1
6162,13303,6
6163,3462,1
6163,4242,4
6163,6162,12
6163,6164,23
6163,6165,2
6163,6166,31
6163,8180,1
6163,9008,14
6163,10412,1
6163,13241,4
6163,13612,4
6163,13613,2
6164,6163,2
6164,6165,2
6164,6166,5
6164,9009,1
6164,13612,26
6164,13613,2
6165,6163,21
6165,6164,1
6165,6166,34
6165,8179,1
6165,8180,3
6165,9008,2
6165,13241,3
6165,13613,1
6166,4240,10
6166,4242,18
6166,6162,16
6166,6163,11
6166,6164,14
6166,6165,5
6166,8179,2
6166,9008,3
6166,13303,2
6166,13612,9
6166,13613,5
6167,34,123
6167,37,718
6167,176,6
6167,177,1
6167,214,11
6167,327,4
6167,328,1
6167,329,4
6167,626,4
6167,714,1
6167,1888,1
6167,2105,79
6167,2341,2
6167,2342,35
6167,2383,1
6167,2409,2
6167,2692,257
6167,2960,43
6167,3030,2
6167,3047,1
6167,3773,10
6167,5252,1
6167,6187,1
6168,692,1
6168,1215,1
6168,1597,1
6168,2198,14
6168,2199,85
6168,2200,2
6168,2201,23
6168,4486,95
6168,5088,99
6168,5089,54
6168,5090,77
6168,5295,15
6168,6967,171
6168,8654,7
6168,13040,12
6169,1130,2
6169,1131,1
6169,1132,36
6169,1133,1
6169,1939,1
6169,3233,1
6169,3235,20
6169,3236,7
6169,3237,94
6169,3238,20
6169,3239,2
6169,4416,329
6169,5816,20
6169,6245,187
6169,8325,1
6169,8327,10
6169,10733,3
6169,11883,110
6170,2595,7
6170,2596,18
6170,2597,11
6170,5753,21
6170,5754,2
6170,6171,2
6170,6574,1
6170,7897,1
6170,9107,12
6170,9784,1
6171,2595,9
6171,2596,37
6171,5753,7
6171,5754,5
6171,5755,51
6171,5756,9
6171,9358,14
6171,11486,1
6172,2589,1
6172,2590,9
6172,3192,47
6172,3661,6
6172,3871,1
6172,5755,9
6172,5756,1
6172,5757,7
6172,7589,52
6173,729,25
6173,730,6
6173,2470,1
6173,2471,21
6173,2472,1
6173,2588,3
6173,2589,12
6173,2590,28
6173,3191,3
6173,3192,15
6173,3194,1
6173,3528,1
6173,3529,14
6173,3661,60
6173,3870,27
6173,3871,37
6173,4953,1
6173,5727,27
6173,5728,2
6173,7589,11
6173,9184,11
6174,208,1
6174,1081,2
6174,1082,1
6174,1083,3
6174,1084,13
6174,1085,7
6174,3033,2
6174,3034,217
6174,3560,23
6174,3561,13
6174,5067,5
6174,6175,50
6174,11267,10
6174,11268,3
6174,11985,1
6174,13741,2
6175,3033,2
6175,3034,22
6175,3560,4
6175,3561,8
6175,5431,1
6175,8924,3
6175,11267,20
6175,11268,39
6176,1081,28
6176,2677,2
6176,2678,3
6176,2679,31
6176,2680,12
6176,2681,2
6176,2682,10
6176,2820,11
6176,3033,1
6176,3034,1
6176,3556,3
6176,3557,15
6176,3558,68
6176,5067,3
6176,5069,30
6176,13513,2
6177,82,196
6177,83,215
6177,84,270
6177,2953,96
6177,2954,1
6177,3497,19
6177,3498,1
6177,6367,127
6177,6368,84
6177,6369,1
6177,11725,6
6178,161,1
6178,1245,13
6178,2914,228
6178,2915,156
6178,2916,303
6178,2952,110
6178,3988,182
6178,4479,33
6178,6179,144
6178,9564,9
6179,1244,18
6179,1245,108
6179,1246,212
6179,2914,15
6179,2915,83
6179,2920,313
6179,2921,6
6179,2922,126
6179,3988,4
6179,4479,237
6179,4829,50
6179,6178,570
6179,6180,59
6179,6234,51
6179,10486,1
6179,12274,24
6179,12275,11
6180,1245,33
6180,1246,69
6180,1247,127
6180,1248,3
6180,2920,1
6180,2922,17
6180,2923,80
6180,4829,202
6180,5959,2
6180,9533,1
6180,12274,9
6180,12275,1
6181,239,1
6181,691,1
6181,692,5
6181,693,3
6181,764,565
6181,765,4
6181,866,1
6181,956,88
6181,1004,8
6181,1008,1
6181,1015,73
6181,1059,1
6181,2233,16
6181,4363,53
6181,8241,3
6181,9042,18
6182,631,1
6182,657,325
6182,782,152
6182,783,2
6182,1451,2
6182,1452,1
6182,2207,49
6182,2208,346
6182,2209,56
6182,2619,33
6182,2803,1
6182,3722,1
6182,5917,66
6182,6080,1
6182,6183,4
6182,6566,29
6182,6567,342
6182,6568,5
6182,6976,68
6182,9037,4
6182,9038,9
6183,2208,64
6183,2209,136
6183,2210,37
6183,2211,89
6183,6184,56
6183,6976,34
6183,7230,38
6184,657,1
6184,2208,3
6184,2209,275
6184,2210,48
6184,2211,162
6184,2524,1
6184,2525,120
6184,2526,1
6184,2618,12
6184,5381,30
6184,6183,56
6184,6976,7
6184,7230,34
6184,11507,13
6185,420,17
6185,421,823
6185,462,8
6185,1089,1
6185,1090,1
6185,4501,21
6185,6465,1
6185,6748,54
6185,7417,5
6186,24,6
6186,25,1
6186,34,55
6186,35,12
6186,36,24
6186,37,18
6186,130,1
6186,174,3
6186,175,3
6186,176,1
6186,177,25
6186,178,6
6186,214,13
6186,232,1
6186,281,1
6186,327,2
6186,355,1
6186,438,1
6186,479,1
6186,626,998
6186,693,1
6186,835,1
6186,1072,18
6186,1225,8
6186,2105,1
6186,3030,1
6186,4588,1
6186,5839,3
6186,6187,1896
6186,6188,168
6186,6189,13
6186,6190,1
6186,6310,1
6186,6429,1273
6186,7901,210
6186,7902,335
6186,9640,10
6187,173,1
6187,174,1
6187,175,1
6187,186,2
6187,452,1
6187,626,3
6187,1137,2
6187,5839,35
6187,6186,2
6187,6188,1388
6187,6189,308
6187,6190,1
6187,6191,1
6187,6429,1
6187,7901,6
6187,7902,463
6187,9640,4
6188,36,2
6188,174,1
6188,186,4
6188,231,8
6188,232,1
6188,450,1
6188,1137,4
6188,2104,3
6188,2812,1
6188,5839,736
6188,6186,1
6188,6187,2
6188,6189,1322
6188,6190,30
6188,6310,20
6188,7902,3
6188,10842,2
6189,128,1
6189,132,1
6189,231,35
6189,232,2
6189,443,1
6189,1137,21
6189,2104,92
6189,2257,1
6189,2349,1
6189,4325,1
6189,5656,3
6189,5839,857
6189,6186,1
6189,6188,8
6189,6190,1528
6189,6191,1
6189,6310,356
6189,6430,87
6189,10842,62
6190,119,1
6190,174,1
6190,175,3
6190,186,1
6190,314,1
6190,338,1
6190,1606,1
6190,1607,18
6190,1608,2
6190,1610,2
6190,1922,4
6190,1923,1
6190,2104,2868
6190,2257,25
6190,2258,2
6190,2349,1
6190,6189,7
6190,6191,111
6190,6310,5
6190,6430,1351
6190,10837,1
6190,10842,230
6191,55,1
6191,127,2
6191,128,2
6191,192,1
6191,313,2
6191,600,1
6191,1605,1
